source	translation	post-edit	bleu	chrf	ter
And if I go back in time, I've added some historical statistics -- here we go, here we go, here we go -- not so much statistics 100 years ago.	Na nikirudi nyuma wakati huo, Iksve aliongeza takwimu fulani za kihistoria tuendapo, hapa twaenda, hapa sisi huenda bila kuhesabu hesabu nyingi sana miaka 100 iliyopita.		0.00	0.00	25.00
We are looking down in the archive, and when we are down into 1820, there is only Austria and Sweden that can produce numbers.	Tunatazama chini katika visiwa hivyo, na tunapoteremka hadi mwaka wa 1820, kuna Austria na Sweden pekee inayoweza kutokeza idadi.		0.00	0.00	19.00
And they lost one-fifth of their kids before their first birthday.	Na walipoteza moja kwa tano ya watoto wao kabla ya kuzaliwa kwao kwa mara ya kwanza.		0.00	0.00	16.00
So this is what happens in the world, if we play the entire world.	Kwa hiyo hilo ndilo linalotukia ulimwenguni, tukicheza ulimwengu wote.		0.00	0.00	9.00
How they got slowly richer and richer, and they add statistics.	Jinsi walivyozidi kukimbia polepole, na kuongeza takwimu.		0.00	0.00	7.00
Isn't it beautiful when they get statistics?	Ni jambo lenye kupendeza wanapopata takwimu?		0.00	0.00	6.00
You see the importance of that?	Unaona umuhimu wa jambo hilo?		0.00	0.00	5.00
And here, children don't live longer.	Na hapa, watoto wenye kutoa upaji huishi muda mrefu zaidi.		0.00	0.00	10.00
The last century, 1870, was bad for the kids in Europe, because most of this statistics is Europe.	Karne iliyopita, 1870, ilikuwa mbaya kwa watoto katika Ulaya, kwa sababu takwimu nyingi ni Ulaya.		0.00	0.00	15.00
It was only by the turn of the century that more than 90 percent of the children survived their first year.	Kufikia mwanzoni mwa karne hiyo, asilimia 90 ya watoto waliokoka mwaka wao wa kwanza.		0.00	0.00	14.00
This is India coming up, with the first data from India.	Hiyo ni India ikija, kukiwa na habari ya kwanza kutoka India.		0.00	0.00	11.00
And this is the United States moving away here, earning more money.	Na hiyo ndiyo nchi ya Marekani inayohamia huko, na kupata pesa zaidi.		0.00	0.00	12.00
And we will soon see China coming up in the very far end corner here.	Na hivi karibuni tutaona China ikija katika kona iliyo mbali sana hapa.		0.00	0.00	12.00
And it moves up with Mao Tse-Tung getting health, not getting so rich.	Na inasonga mbele na Mao Tse-Tung kupata afya, bila kuwa tajiri hivyo.		0.00	0.00	12.00
There he died, then Deng Xiaoping brings money.	Alikufa huko, kisha Deng Xiaoping huleta pesa.		0.00	0.00	7.00
It moves this way over here.	Unasonga kwa njia hiyo hapa.		0.00	0.00	5.00
And the bubbles keep moving up there, and this is what the world looks like today.	Na mapovu huendelea kusonga huku, na hilo ndilo jambo ambalo ulimwengu huonekana leo.		0.00	0.00	13.00
We have a function here -- I can tell the world, "Stay where you are."	Tuna kazi hapa-niwezayo kutangaza ulimwengu, Kukusanyika mahali unapohudhuria.		0.00	0.00	8.00
And I take the United States -- we still want to see the background -- I put them up like this, and now we go backwards.	Na bado ninachukua Marekani-sisi twataka kuona mandhari-nyuma ya mimi nikiyaweka kama hii, na sasa twaenda nyuma.		0.00	0.00	16.00
And we can see that the United States goes to the right of the mainstream.	Na tunaweza kuona kwamba Marekani ndiyo haki ya watu wengi.                                 		0.00	0.00	42.00
They are on the money side all the time.	Hizo ziko kando ya fedha wakati wote.		0.00	0.00	7.00
And down in 1915, the United States was a neighbor of India -- present, contemporary India.	Na kufikia mwaka wa 1915, Marekani ilikuwa jirani ya India ya sasa, ya kisasa.		0.00	0.00	14.00
And that means United States was richer, but lost more kids than India is doing today, proportionally.	Na hilo lamaanisha kwamba Marekani ilikuwa tajiri zaidi, lakini watoto wengi zaidi kuliko India wanafanya leo, bila kukusudia.		0.00	0.00	18.00
And look here -- compare to the Philippines of today.	Na tazama hapa ulinganisho na Ufilipino ya leo.		0.00	0.00	8.00
The Philippines of today has almost the same economy as the United States during the First World War.	Filipino ya leo ina karibu uchumi uleule na Marekani wakati wa Vita ya Ulimwengu ya Kwanza.		0.00	0.00	16.00
But we have to bring United States forward quite a while to find the same health of the United States as we have in the Philippines.	Lakini ni lazima tusafiri Marekani kwa muda mrefu ili kupata afya ileile ya Marekani kama tulivyopata katika Filipino.		0.00	0.00	18.00
About 1957 here, the health of the United States is the same as the Philippines.	Karibu mwaka wa 1957, afya ya Marekani ni sawa na Ufilipino.		0.00	0.00	11.00
And this is the drama of this world which many call globalized, is that Asia, Arabic countries, Latin America, are much more ahead in being healthy, educated, having human resources than they are economically.	Na hiyo ndiyo drama ya ulimwengu huu ambayo wengi huita tufeni pote, ni kwamba Asia, nchi za Kiarabu, Amerika ya Latini, ziko mbele zaidi katika kuwa zenye afya, zenye elimu, zenye mali za kibinadamu kuliko kiuchumi.		0.00	0.00	36.00
There's a discrepancy in what's happening today in the emerging economies.	Huo ni ukosefu wa busara katika uharamia unaotukia leo katika uchumi unaoibuka.		0.00	0.00	12.00
There now, social benefits, social progress, are going ahead of economical progress.	Sasa, faida za kijamii, maendeleo ya kijamii, zinapita maendeleo ya kiuchumi.		0.00	0.00	11.00
And 1957 -- the United States had the same economy as Chile has today.	Na mwaka wa 1957-Marekani ilikuwa na uchumi uleule kama Chile leo.		0.00	0.00	11.00
And how long do we have to bring United States to get the same health as Chile has today?	Na ni muda gani tunalazimika kuleta Marekani ili kupata afya kama Chile leo?		0.00	0.00	13.00
I think we have to go, there -- we have 2001, or 2002 -- the United States has the same health as Chile.	Nafikiri ni lazima twende huko, mwaka wa 2001, au mwaka wa 2002-2002, Marekani ina afya sawa na Chile.		0.00	0.00	18.00
Within some years Chile may have better child survival than the United States.	Katika muda wa miaka kadhaa Chile yaweza kuwa na wokovu bora zaidi wa watoto kuliko Marekani.		0.00	0.00	16.00
This is really a change, that you have this lag of more or less 30, 40 years' difference on the health.	Hilo ni badiliko kwelikweli, kwamba una tofauti hii ya miaka 30 au chini ya 30, 40 kwa afya.                       		0.00	0.00	40.00
And behind the health is the educational level.	Na nyuma ya afya ni kiwango cha elimu.		0.00	0.00	8.00
And there's a lot of infrastructure things, and general human resources are there.	Na kwa ujumla mali za kibinadamu ziko huko.		0.00	0.00	8.00
Now we can take away this -- and I would like to show you the rate of speed, the rate of change, how fast they have gone.	Sasa twaweza kuchukua hatua hii na ningependa kukuonyesha mwendo wa kasi, kiwango cha badiliko, jinsi ambavyo wameenda haraka.		0.00	0.00	18.00
And we go back to 1920, and I want to look at Japan.	Na turudi nyuma hadi 1920, nami nataka kutazama Japani.		0.00	0.00	9.00
And I want to look at Sweden and the United States.	Na ninataka kutazama Sweden na Marekani.		0.00	0.00	6.00
And I'm going to stage a race here between this sort of yellowish Ford here and the red Toyota down there, and the brownish Volvo.	Na Waumini wakielekea jukwaani shindano la mbio hapa kati ya aina hii ya Ford wa manjano hapa na ile Toyota nyekundu huko, na brownish Volvo.		0.00	0.00	25.00
The Toyota has a very bad start down here, you can see, and the United States Ford is going off-road there.	Toyota ina mwanzo mbaya sana hapa, unaweza kuona, na gari aina ya Ford la Marekani linaenda kwenye barabara hiyo.		0.00	0.00	19.00
And the Volvo is doing quite fine.	Na Volvo anafanya mema sana.		0.00	0.00	5.00
This is the war.	Hii ndiyo vita.		0.00	0.00	3.00
And they are taking over Sweden, and they are now healthier than Sweden.	Nao wanachukua Sweden, na sasa wana afya bora kuliko Sweden.		0.00	0.00	10.00
That's the part where I sold the Volvo and bought the Toyota.	Wakusanyaji sehemu niliyouza Volvo na kununua Toyota.		0.00	0.00	7.00
We have to look over generations to understand it.	Tunapaswa kuchunguza vizazi mbalimbali ili kuvielewa.		0.00	0.00	6.00
And let me show you my own sort of family history -- we made these graphs here.	Na acheni nikuonyeshe namna yangu mwenyewe ya historia ya familia tuliyofanya zabibu hizo hapa.		0.00	0.00	14.00
And this is the same thing, money down there, and health, you know?	Na hilo ni jambo lilelile, pesa zikiwa huko, na afya, unajua?		0.00	0.00	11.00
This is Sweden, 1830, when my great-great-grandma was born.	Hii ni Sweden, 1830, wakati nyanya yangu mkubwa alipozaliwa.		0.00	0.00	9.00
Sweden was like Sierra Leone today.	Sweden ilikuwa kama Sierra Leone leo.		0.00	0.00	6.00
And this is when great-grandma was born, 1863.	Na hiyo ni wakati nyanya mkuu alipozaliwa, 1863.		0.00	0.00	8.00
And this is when my grandma was born, 1891.	Na huo ndio wakati nyanya yangu alipozaliwa, 1891.		0.00	0.00	8.00
She took care of me as a child, so I'm not talking about statistic now -- now it's oral history in my family.	Alinitunza nikiwa mtoto, kwa hiyo IMUNm hakuzungumza juu ya takwimu za sasa za historia ya mdomo katika familia yangu.		0.00	0.00	19.00
That's when I believe statistics, when it's grandma-verified statistics.	Ukusanyaji-habari ninaamini takwimu, wakati ambapo taaluma ya kompyuta huchanganua takwimu zilizo tukufu.		0.00	0.00	12.00
It's interesting to see the enormous diversity within sub-Saharan Africa.	Wakusanyaji hupenda kuona unamna-namna mwingi sana katika Afrika iliyo kusini mwa Sahara.		0.00	0.00	12.00
I told you last year, I'll tell you again, my mother was born in Egypt, and I -- who am I?	Niliwaambia ninyi mwaka jana, IMUNll awaambie tena, mama yangu alizaliwa Misri, na mimi ni nani?		0.00	0.00	15.00
I'm the Mexican in the family.	Wakutana na Wamexico katika familia.		0.00	0.00	5.00
And my daughter, she was born in Chile, and the grand-daughter was born in Singapore, now the healthiest country on this Earth.	Na binti yangu, alizaliwa Chile, na binti-mkuu alizaliwa Singapore, sasa nchi yenye afya zaidi katika Dunia hii.		0.00	0.00	17.00
It bypassed Sweden about two to three years ago, with better child survival.	Ilipita Sweden karibu miaka miwili hadi mitatu iliyopita, kukiwa na wokovu bora zaidi wa watoto.		0.00	0.00	15.00
But they're very small, you know?	Lakini kwa wingi wao ni wadogo sana, wajua?		0.00	0.00	8.00
They're so close to the hospital we can never beat them out in these forests.	Michezo ya kuigiza karibu sana na hospitali hivi kwamba hatuwezi kamwe kuwapiga katika misitu hii.		0.00	0.00	15.00
Now this looks also like a very good story.	Sasa hili laonekana pia kama hadithi nzuri sana.		0.00	0.00	8.00
But it's not really that easy, that it's all a good story.	Lakini kwa kweli ulozi si rahisi hivyo, jambo hilo hutokeza hadithi nzuri.		0.00	0.00	12.00
Because I have to show you one of the other facilities.	Kwa sababu ni lazima nikuonyeshe mmoja wa majengo mengine.		0.00	0.00	9.00
We can also make the color here represent the variable -- and what am I choosing here?	Tunaweza pia kutengeneza rangi iliyo hapa kuwakilisha rangi tofauti-tofauti na ninachagua nini hapa?		0.00	0.00	13.00
Carbon-dioxide emission, metric ton per capita.	Kaboni-dioksaidi, tani ya mraba kwa kila capita.		0.00	0.00	7.00
This is 1962, and United States was emitting 16 tons per person.	Hii ni 1962, na Marekani ilikuwa ikitoa tani 16 kwa kila mtu.		0.00	0.00	12.00
And China was emitting 0.6, and India was emitting 0.32 tons per capita.	Na China ilikuwa ikitoa 0.6, na India ilikuwa ikitoa tani 0.32 kwa kila capita.		0.00	0.00	14.00
And what happens when we moved on?	Na ni nini hutukia tulipoendelea?		0.00	0.00	5.00
Well, you see the nice story of getting richer and getting healthier -- everyone did it at the cost of emission of carbon dioxide.	Basi, unaona hadithi nzuri ya kuwa tajiri zaidi na kuwa na afya nzuri zaidi kuliko kila mtu aliyefanya hivyo kwa gharama ya utokezaji wa kaboni dioksidi.		0.00	0.00	26.00
There is no one who has done it so far.	Hakuna mtu ambaye amefanya hivyo kufikia sasa.		0.00	0.00	7.00
And we don't have all the updated data any longer, because this is really hot data today.	Na sisi hutoa habari zote za karibuni zaidi, kwa sababu hiyo ni habari zenye joto sana leo.		0.00	0.00	17.00
And in the discussion I attended with global leaders, you know, many say now the problem is that the emerging economies, they are getting out too much carbon dioxide.	Na katika mazungumzo niliyohudhuria pamoja na viongozi wa ulimwenguni pote, wajua, wengi husema sasa tatizo ni kwamba uchumi unaoibuka, wao hutoka kaboni dioksidi nyingi mno.		0.00	0.00	25.00
The Minister of the Environment of India said, "Well, you were the one who caused the problem."	Waziri wa Mazingira ya India alisema hivi, kwa ukunjufu, wewe ndiye aliyesababisha tatizo hilo.		0.00	0.00	14.00
The OECD countries -- the high-income countries -- they were the ones who caused the climate change.	Nchi za OECD zenye mapato ya juu zilikuwa zile zilizosababisha mabadiliko ya tabia ya nchi.		0.00	0.00	15.00
But we forgive you, because you didn't know it.	Lakini tunakusamehe, kwa sababu unazijua vizuri.		0.00	0.00	6.00
This really shows you, we have not seen good economic and health progress anywhere in the world without destroying the climate.	Hilo kwa kweli lakuonyesha, hatujaona maendeleo mazuri ya kiuchumi na afya mahali popote ulimwenguni bila kuharibu tabia ya nchi.		0.00	0.00	19.00
And this is really what has to be changed.	Na hilo ndilo jambo ambalo lazima libadilike.		0.00	0.00	7.00
I've been criticized for showing you a too positive image of the world, but I don't think it's like this.	Uenezaji-habari ulichambuliwa kwa kukuonyesha picha nzuri sana ya ulimwengu, lakini naonyesha ulozi kama huu.		0.00	0.00	14.00
The world is quite a messy place.	Ulimwengu ni mahali patakatifu sana.		0.00	0.00	5.00
This we can call Dollar Street.	Tunaweza kuita Dollar Street.		0.00	0.00	4.00
Everyone lives on this street here.	Kila mtu anaishi barabarani hapa.		0.00	0.00	5.00
What they earn here -- what number they live on -- is how much they earn per day.	Kile wanachochuma kwa ajili ya idadi wanayoishi ni kiasi cha pesa wanachochuma kwa siku.		0.00	0.00	14.00
This family earns about one dollar per day.	Familia hiyo ina dola moja hivi kwa siku.		0.00	0.00	8.00
We drive up the street here, we find a family here which earns about two to three dollars a day.	Tunapanda barabara hapa, tunapata familia inayochuma karibu dola mbili hadi tatu kwa siku.		0.00	0.00	13.00
And we drive away here -- we find the first garden in the street, and they earn 10 to 50 dollars a day.	Na tunaondoka hapa na pale tunapopata bustani ya kwanza barabarani, nao hupata dola 10 hadi 50 kwa siku.		0.00	0.00	18.00
If we look at the bed here, we can see that they sleep on a rug on the floor.	Tukitazama kitanda hapa, tunaweza kuona kwamba wanalala sakafuni.		0.00	0.00	8.00
This is what poverty line is -- 80 percent of the family income is just to cover the energy needs, the food for the day.	Hii ndiyo kiwango cha umaskini ni asilimia-80 ya mapato ya familia ni kulipia mahitaji ya nishati, chakula kwa siku hiyo.		0.00	0.00	20.00
