source	translation	post-edit	bleu	chrf	ter
And Eileen and I are thrilled to open our home and share it with the TED community.	Ƙari ga haka, ni da Eileen mun yi farin ciki sosai mu buɗe gidanmu kuma mu zauna tare da mutanen TED.		0.00	0.00	21.00
It’s all about seeing things that everybody else has seen before but thinking about them in ways that nobody has thought of them before.	Dukanmu muna ganin abubuwa da kowane mutum ya gani kafin ya yi tunani game da su a hanyoyi da babu wanda yake tunawa da su a dā.		0.00	0.00	27.00
And that’s really what discovery and imagination is all about.	Kuma abin da ke faruwa da kuma siffarsa yana da muhimmanci.                                         		0.00	0.00	51.00
For example, we can look at a DNA molecule model here.	Alal misali, za mu iya duba wata DNA da ta kashe kuɗi a nan.		0.00	0.00	14.00
None of us really have ever seen one, but we know it exists because we’ve been taught to understand this molecule.	Babu wani cikinmu da gaske, amma mun san cewa hakan ya faru domin mun san cewa mun yi farin ciki sosai don mun fahimci wannan sarautar.		0.00	0.00	26.00
But we can also look at an Enigma machine from the Nazis in World War II that was a coding and decoding machine.	Amma za mu iya yin la’akari da wani bincike na Ingila daga ƙasar Nazi a Yaƙin Duniya na biyu da ya dace kuma ya tsai da shawara mai kyau.		0.00	0.00	29.00
Now, you might say, what does this have to do with this?	Yanzu, za ka iya cewa, menene wannan yake da muhimmanci a yi                                          		0.00	0.00	53.00
Well, this is the code for life, and this is a code for death.	To, wannan shi ne gidan rai, kuma wannan shi ne makõma ga mutuwa.		0.00	0.00	13.00
These two molecules code and decode.	Waɗannan halaye biyu masu kyau da kuma matsayi.		0.00	0.00	8.00
And yet, looking at them, you would see a machine and a molecule.	Kuma ka dũba zuwa gare su, shin, kanã ganin wani tsãni ne da aka rãyar da shi?		0.00	0.00	17.00
But once you’ve seen them in a new way, you realize that both of these things really are connected.	Amma idan ka gan su a wata hanya, ka fahimci cewa waɗannan abubuwa suna da muhimmanci sosai.		0.00	0.00	17.00
And they’re connected primarily because of this here.	Ƙari ga haka, ba haka ba ne domin wannan.		0.00	0.00	9.00
You see, this is a human brain model, OK?	Ka ga cewa wannan halin ɗan Adam ne, OK.		0.00	0.00	9.00
And it’s rare, because we never really get to see a brain.	Ƙari ga haka, domin ba mu taɓa ganin ruwan sama ba.		0.00	0.00	11.00
We get to see a skull.	Za mu ga wani kamfani.		0.00	0.00	5.00
All of imagination -- everything that we think, we feel, we sense -- comes through the human brain.	Dukan abubuwan da muke tsammani, muna ji, muna ganin cewa muna da ra’ayin’ yan Adam.		0.00	0.00	15.00
And once we create new patterns in this brain, once we shape the brain in a new way, it never returns to its original shape.	Kuma muddin mun halicci sababbin fasaloli a wannan garin, muddin muna shafan ruwa a sabuwar hanya, ba za ta sake dawowa ba.		0.00	0.00	22.00
And I’ll give you a quick example.	Kuma in ba ka misali mai kyau.		0.00	0.00	7.00
We think about the Internet; we think about information that goes across the Internet.	Mun yi tunani game da Intane ; muna tunani game da bayanai da suka shafi Intane.		0.00	0.00	16.00
And we never think about the hidden connection.	" Kuma ba mu yi zaton ɓatarwa ba."		0.00	0.00	8.00
But I brought along here a lump of coal -- right here, one lump of coal.	Amma na zo wurare masu kyau a nan, ɗaya daga cikin jirgin ruwa.		0.00	0.00	13.00
And what does a lump of coal have to do with the Internet?	Kuma mene ne ya kamata mu yi da Intane?		0.00	0.00	9.00
You see, it takes the energy in one lump of coal to move one megabyte of information across the net.	Za ka ga cewa ana bukatar kuɗin da aka yi a wani wuri don ka ƙaura wata hanyar da za a yi amfani da ita don ka yi bincike.		0.00	0.00	29.00
So every time you download a file, each megabyte is a lump of coal.	Saboda haka, a duk lokacin da kake shan ƙwayoyi, kowacce hanya ce mai kyau.		0.00	0.00	14.00
What that means is, a 200-megabyte file looks like this, ladies and gentlemen.	Abin da wannan yake nufi shi ne,’ yan sanda 200 da suke kallo kamar wannan, raɓa da kuma ƙafafun mutane.		0.00	0.00	20.00
So the next time you download a gigabyte, or two gigabytes, it’s not for free, OK?	Saboda haka, da shigewar lokaci ka yi amfani da’ yancin kai, ko kuma’ yancin kai biyu, OK?		0.00	0.00	17.00
The connection is the energy it takes to run the web , and to make everything we think possible, possible.	Kasancewa da gaggawa yana bukatar ya halaka auren, kuma ya sa dukan abin da muke tsammani, zai yiwu.		0.00	0.00	18.00
I'm giving a short slide show this morning that I'm giving for the very first time, so -- well it's -- I don't want or need to raise the bar, I'm actually trying to lower the bar.	Ina ba da gudummawa don na nuna wannan safe da safe cewa ina ba da lokaci na farko, saboda haka, ba na son in tayar da bagadi ko kuma na bukaci a tafiyar da bakin, ina ƙoƙari in yi lalata.		0.00	0.00	40.00
Because I've cobbled this together to try to meet the challenge of this session.	Saboda haka, na yi ƙoƙari na jimre da ƙalubalen wannan furcin.		0.00	0.00	11.00
And I was reminded by Karen Armstrong's fantastic presentation that religion really properly understood is not about belief, but about behavior.	Ƙari ga haka, Karen Armer ya tuna mini cewa addinin ƙarya ba gaskiya ba ne, amma game da hamayya.		0.00	0.00	19.00
Perhaps we should say the same thing about optimism.	Wataƙila ya kamata mu faɗi irin wannan batun.		0.00	0.00	8.00
Optimism is sometimes characterized as a belief, an intellectual posture.	A wasu lokuta, a wasu lokuta ana nuna cewa imani ne, mai hikima.		0.00	0.00	13.00
As Mahatma Gandhi famously said, "You must become the change you wish to see in the world."	Kuma a lõkacin da ¦ ãgũtu suka ce:" Lalle ne, haƙĩƙa, kunã jẽ wa alfãsha wadda kuka kasance a cikin ƙasa."		0.00	0.00	21.00
And the outcome about which we wish to be optimistic is not going to be created by the belief alone, except to the extent that the belief brings about new behavior.	Kuma ãƙibar waɗanda suka yi nufin wani mũgun shiri ta kasance bã zã a halittar ĩmãni ba fãce da gaskiya.		0.00	0.00	20.00
I'm a big advocate of changing the lightbulbs and buying hybrids, and Tipper and I put 33 solar panels on our house, and dug the geothermal wells, and did all of that other stuff.	Iafiya ta ce ta canja budurwoyi da kuma shagala, da Tipper da kuma Tipper a gidanmu, da kuma duwatsu, kuma na yi dukan waɗannan abubuwan.		0.00	0.00	25.00
But, as important as it is to change the lightbulbs, it is more important to change the laws.	Amma, kamar yadda yake da muhimmanci a canja budurwoyi, ya fi muhimmanci a canja dokokin.		0.00	0.00	15.00
And when we change our behavior in our daily lives, we sometimes leave out the citizenship part and the democracy part.	Kuma sa’ad da muka canja halinmu a rayuwarmu ta yau da kullum, a wasu lokuta muna barin gidan da kuma shan wahala.		0.00	0.00	22.00
In order to solve the climate crisis, we have to solve the democracy crisis.	Domin mu magance matsalar, dole ne mu magance matsalar.		0.00	0.00	9.00
I have been trying to tell this story for a long time.	Na yi ƙoƙari na gaya wa wannan labarin na dogon lokaci.		0.00	0.00	11.00
And each level of conflict requires a different allocation of resources, a different approach, a different organizational model.	Ƙari ga haka, kowanne alƙali yana bukatar samun arziki dabam dabam, da akwai wata ƙasa da ta bambanta.		0.00	0.00	18.00
And there are lots of those.	Kuma akwai misãlan wannan ãƙibar ga mãsu                                              		0.00	0.00	52.00
Everything is affected.	Dukan abu ya shafe shi.		0.00	0.00	5.00
We have work to do.	Muna da aiki da za mu yi.		0.00	0.00	7.00
Let me show you these slides here.	Bari in nuna maka waɗannan abubuwan a nan.                                                		0.00	0.00	55.00
I thought I would start with the logo.	Na yi tsammani zan soma tafiya da jirgin ruwa                                              		0.00	0.00	54.00
Greenland remains.	Girma ta zauna.		0.00	0.00	3.00
This last fall, I went to the Snow and Ice Data Center in Boulder, Colorado, and talked to the researchers here in Monterey at the Naval Postgraduate Laboratory.	A wannan faɗuwar, na je Syanzu da Ice Data Cshiga Boulder, Colorado, kuma na gaya wa masu bincike da ke birnin Monterey a garin Naval Postate Labarory.		0.00	0.00	27.00
This is what's happened in the last 28 years.	Wannan shi ne abin da ya faru a shekara 28                                               		0.00	0.00	56.00
To put it in perspective, 2005 was the previous record.	Saboda haka, a shekara ta 2005 an rubuta shi a shekara ta 2005.		0.00	0.00	13.00
Here's what happened last fall that has really unnerved the researchers.	Abin da ya faru ya faru da waɗanda suka yi bincike sosai.		0.00	0.00	12.00
The North Polar ice cap is the same size geographically -- doesn't look quite the same size -- but it is exactly the same size as the United States, minus an area roughly equal to the state of Arizona.	Birnin Nolan Polap shi ne ƙaramar da aka yi a ƙasar Amirka.		0.00	0.00	12.00
The amount that disappeared in 2005 was equivalent to everything east of the Mississippi.	A shekara ta 2005, an yi amfani da dukan abubuwan da suka faru a gabashin Misati.		0.00	0.00	16.00
The extra amount that disappeared last fall was equivalent to this much.	Birnin da aka yi a ƙarshe ya yi daidai da hakan.		0.00	0.00	11.00
That puts a lot of pressure on Greenland.	Hakan ya sa matsi sosai a ƙasar Helenanci.		0.00	0.00	8.00
Already, around the Arctic Circle -- this is a famous village in Alaska.	A shirye, a kewaye Circle-birni ne a Alaska.		0.00	0.00	8.00
The amount of a moderate-to-severe snow melting of an area equivalent to the size of California.	A lokacin da aka yi wa Kalifoniya kwanan nan da nan da nan da nan da nan da nan da nan.		0.00	0.00	21.00
They have exactly the same amount of carbon.	Suna da kayayyakin kifi.		0.00	0.00	4.00
It's not because Venus is slightly closer to the Sun.	Bai kasance iɗgo ba, fãce dai Venus ya yi kusa da rãnã.		0.00	0.00	12.00
You all know that.	Lalle ne Kai, Kai ne                                                   		0.00	0.00	55.00
The Chinese objected, and so the compromise was "more than 90 percent."	Kuma wa'adin nan ya kasance mafi kisa."		0.00	0.00	7.00
Now, the skeptics say, "Oh, wait a minute, this could be variations in this energy coming in from the sun."	Sai mashãwarta suka ce:" Yã kaitõna! Lalle ne, wannan, haƙĩƙa, yanã daga sãsanninta."		0.00	0.00	13.00
If it's more being trapped on the way out, then you would expect it to be warmer here and cooler here.	Kuma idan an yi bũsa a cikin ƙaho, to, zã ku yi gũrin dã dai kun kasance mafarki a nan, kuma ku yi                         		0.00	0.00	47.00
What is missing is a sense of urgency.	Abin da ba ya nufin gaggawa.		0.00	0.00	6.00
If you agree with the factual analysis, but you don't feel the sense of urgency, where does that leave you?	Idan ka yarda da abin da ke faruwa, amma ba ka ji cewa kana da gaggawa, ina wannan ya bar ka?		0.00	0.00	21.00
Well, the Alliance for Climate Protection, which I head in conjunction with Current TV -- who did this pro bono -- did a worldwide contest to do commercials on how to communicate this.	Saboda haka, Ja-gorar Ƙaunar Katolika, wadda nake yi da Current-talabijin da ya yi wannan fahariyar-talabijin da aka yi a faɗin duniya ya nuna yadda zan yi hakan.		0.00	0.00	27.00
From laughs to tears -- this is one of the older tobacco commercials.	Daga dariya da hawaye, wannan ɗaya ne cikin tsofaffi.		0.00	0.00	9.00
This is gasoline consumption in all of these countries.	Hakan ya shafi dukan waɗannan ƙasashe.		0.00	0.00	6.00
But it's not just the developed nations.	Amma ba al’ummai da suka fito ba ne kawai.		0.00	0.00	9.00
If the wealthy countries were completely missing from the picture, we would still have this crisis.	Idan ƙasashe masu arziki sun ɓace daga hoton, har ila muna da wannan tashin hankali.		0.00	0.00	15.00
But we have given to the developing countries the technologies and the ways of thinking that are creating the crisis.	Amma mun ba da gudummawar ƙasashe da kuma hanyoyin yin yin yin tunani da suke halitta.		0.00	0.00	16.00
This is peak fishing in a few seconds.	Wannan sashe ne mai sauƙi a wasu wurare.		0.00	0.00	8.00
'70s. '80s. '90s.	" ¡ auyãwa na 80000                                             		0.00	0.00	49.00
People say, "What's the solution?"	Kuma suka ce:" Mẽne ne shã'aninku?"		0.00	0.00	6.00
Put a price on carbon.	Ka yi amfani da fim a kan titi.		0.00	0.00	8.00
In the poor world, we have to integrate the responses to poverty with the solutions to the climate crisis.	A duniya matalauci, muna bukatar mu fahimci abin da za mu yi don talauci da kuma magance matsalolin da za mu fuskanta.		0.00	0.00	22.00
Plans to fight poverty in Uganda are mooted, if we do not solve the climate crisis.	Dattawa za su yi yaƙi da talauci a ƙasar Uganda, idan ba mu magance matsalar ba.		0.00	0.00	16.00
But responses can actually make a huge difference in the poor countries.	Amma amsoshin za su iya sa mutane su kasance da bambanci a ƙasashe masu                                       		0.00	0.00	52.00
