source	translation	post-edit	bleu	chrf	ter
Well, for more than 60 years, psychology worked within the disease model.	E pass 60 years wey pass 60 years, and e pass 60 years.		0.00	0.00	13.00
Ten years ago, when I was on an airplane and I introduced myself to my seatmate, and told them what I did, they'd move away from me.	When I reach Ten years, I come tell myself sey I go quick comot from where I dey stay. I come tell dem wetin I go do.		0.00	0.00	27.00
And because, quite rightly, they were saying psychology is about finding what's wrong with you.	Dem come tell dem sey make dem kill you because dem no like where dem dey.		0.00	0.00	16.00
And now, when I tell people what I do, they move toward me.	And now, when I dey tell people wetin I go do, dem dey help me.		0.00	0.00	15.00
And what was good about psychology, about the 30 billion dollar investment NIMH made, about working in the disease model, about what you mean by psychology, is that, 60 years ago, none of the disorders were treatable -- it was entirely smoke and mirrors.	For example, e get one man wey im name na Mildad. E get one man wey im name na Mister Meroz, wey dey call Irónife. E get one sickness wey dem dey call Irónife.		0.00	0.00	34.00
And now, 14 of the disorders are treatable, two of them actually curable.	And now, na two of dem dey fight.		0.00	0.00	8.00
And the other thing that happened is that a science developed, a science of mental illness.	E still talk sey science person fit change im life.		0.00	0.00	10.00
That we found out that we could take fuzzy concepts -- like depression, alcoholism -- and measure them with rigor.	This one come make us know sey we fit no like people wey dey work for other place.		0.00	0.00	18.00
That we could create a classification of the mental illnesses.	This one go make us fit talk true true, but we fit talk true.		0.00	0.00	14.00
That we could understand the causality of the mental illnesses.	This one go help us understand the truth wey dey Bible.		0.00	0.00	11.00
We could look across time at the same people -- people, for example, who were genetically vulnerable to schizophrenia -- and ask what the contribution of mothering, of genetics are, and we could isolate third variables by doing experiments on the mental illnesses.	For example, we fit see sey people wey dey serve God well. We fit still see the same example of people wey no get sense and wey dem fit trust.		0.00	0.00	30.00
And best of all, we were able, in the last 50 years, to invent drug treatments and psychological treatments.	E get one time wey we go stay for last years, and we dey gather together for three years.		0.00	0.00	19.00
And then we were able to test them rigorously, in random assignment, placebo controlled designs, throw out the things that didn't work, keep the things that actively did.	We come dey carry dem go where dem dey stay because of work wey dem dey do for Jehovah organization, or e dey bring plenty money.		0.00	0.00	26.00
And the conclusion of that is that psychology and psychiatry, over the last 60 years, can actually claim that we can make miserable people less miserable.	The truth be sey, for last days, many people dey laugh us well well. And we know sey the last years wey we dey stay for last days, we fit no know sey                  		0.00	0.00	50.00
And I think that's terrific.	And I dey think like that.		0.00	0.00	6.00
But what was not good, the consequences of that were three things.	But wetin happen be that.		0.00	0.00	5.00
The first was moral, that psychologists and psychiatrists became victimologists, pathologizers, that our view of human nature was that if you were in trouble, bricks fell on you.	The first thing be sey, the first time wey you go stay for house, na when you first see person wey don die. E fit be sey you no know sey the person go pay tax collector.		0.00	0.00	37.00
And we forgot that people made choices and decisions.	And we come choose sey we go choose wetin we go do.		0.00	0.00	12.00
We forgot responsibility.	We come dey drive.		0.00	0.00	4.00
The second cost was that we forgot about you people.	The second thing pain us well well.		0.00	0.00	7.00
We forgot about improving normal lives.	We come dey carry body down.		0.00	0.00	6.00
We forgot about a mission to make relatively untroubled people happier, more fulfilled, more productive.	We come dey try to preach to people wey no be Jehovah Witness.		0.00	0.00	13.00
And the third problem about the disease model is, in our rush to do something about people in trouble, in our rush to do something about repairing damage, it never occurred to us to develop interventions to make people happier, positive interventions.	The third problem wey we get no fit make us sick, fit make us no do anything wey we fit do to make sure sey we no do anything wey we fit do so that we no go do the bad thing wey we go do.		0.00	0.00	46.00
And so, that's what led people like Nancy Etcoff, Dan Gilbert, Mike Csikszentmihalyi and myself to work in something I call positive psychology, which has three aims.	Na so e still be for some people wey dey work for Nanton, wey come from Zaniti, wey dey Caribi, talk sey: ‘ I no gree sey I go do any work wey dem want do for where dem dey call Midry.		0.00	0.00	42.00
The first is that psychology should be just as concerned with human strength as it is with weakness.	The first thing be sey, the first thing wey person suppose get for mind na to carry body down.		0.00	0.00	19.00
It should be just as concerned with building strength as with repairing damage.	E good make we dey think about how to carry body down.		0.00	0.00	12.00
It should be interested in the best things in life.	E good make we dey think like that.		0.00	0.00	8.00
And it should be just as concerned with making the lives of normal people fulfilling, and with genius, with nurturing high talent.	And make we dey think about how we go take live the kind life wey people dey contribute.		0.00	0.00	18.00
So in the last 10 years and the hope for the future, we've seen the beginnings of a science of positive psychology, a science of what makes life worth living.	Na im make for last years, Bible talk sey people wey don die go come life again for many years.		0.00	0.00	20.00
It turns out that we can measure different forms of happiness.	The truth be sey, when we dey do things, e go make us happy.		0.00	0.00	14.00
And any of you, for free, can go to that website and take the entire panoply of tests of happiness.	If you dey free for any side, you go need to use our website and other things wey go make you                                     		0.00	0.00	57.00
You can ask, how do you stack up for positive emotion, for meaning, for flow, against literally tens of thousands of other people?	You fit ask yourself, wetin you fit do to make your mind come down?		0.00	0.00	14.00
We found that we could discover the causation of the positive states, the relationship between left hemispheric activity and right hemispheric activity as a cause of happiness.	We come see sey we fit dey use all our mind do things wey go make Jehovah happy. And we still see sey we no need to dey do things wey go make us happy.                      		0.00	0.00	56.00
