source	translation	post-edit	bleu	chrf	ter
So we may not think about them, but they're always around.	N’ihi ya, o nwere ike anyị agaghị eche banyere ha, ma ha na-anọkarị.		0.00	0.00	13.00
And not surprisingly, given the human population growth, more than half of the human population is living in cities now.	Ọ bụghị ihe ijuanya na ọnụ ọgụgụ mmadụ na-amụba, ihe karịrị ọkara nke ndị mmadụ bi n’obodo ukwu dị ugbu a.		0.00	0.00	21.00
And out of those, nine-tenths of the human growth population is occurring in cities.	N’aka ndị ahụ, ọnụ ọgụgụ itoolu nke ndị mmadụ na-amụba na-adị n’obodo ukwu.		0.00	0.00	13.00
We're seeing a population boom with crows.	Ahụ́ na-ama jijiji na-ahụ ìgwè mmadụ.		0.00	0.00	6.00
So bird counts are indicating that we might be seeing up to exponential growth in their numbers.	N’ihi ya, nnụnụ na-egosi na anyị pụrụ ịdị na-ahụ ka anyị na-eto n’ụba ha.		0.00	0.00	14.00
But what was really interesting to me was to find out that the birds were adapting in a pretty unusual way.	Ma ihe na-amasị m n’ezie bụ ịchọpụta na nnụnụ ndị ahụ na-anabata n’ụzọ dị ukwuu.		0.00	0.00	15.00
And I'll give you an example of that.	Ill na-enyekwa gị ihe atụ.		0.00	0.00	5.00
So this is Betty.	N’ihi ya, nke a bụ Betty.		0.00	0.00	6.00
And these crows use sticks in the wild to get insects and whatnot out of pieces of wood.	Ìgwè mmadụ ndị a na-ejikwa osisi ndị dị n’ime ọhịa eme ihe iji nweta ụmụ ahụhụ ma ghara isi n’osisi pụta.		0.00	0.00	21.00
Here, she's trying to get a piece of meat out of a tube.	N’ebe a, a na-agbalịsi ike inweta anụ n’úkwù.		0.00	0.00	8.00
But the researchers had a problem.	Ma ndị nchọpụta ahụ nwere nsogbu.		0.00	0.00	6.00
They messed up and left just a stick of wire in there.	Ha na-ekwusara ha ozi ọma ma hapụ ha ka ha gaa ebe ahụ.		0.00	0.00	13.00
And she hadn't had the opportunity to do this before.	O nwekwara ohere ọ ga-eji mee nke a.		0.00	0.00	8.00
You see, it wasn't working very well.	Ị na-ahụ, ọ na-atọ gị ụtọ ịrụ ọrụ nke ọma.		0.00	0.00	10.00
Now this is completely unprompted.	Ugbu a, a pụghị ịkpali nke a kpam kpam.		0.00	0.00	9.00
No one taught her to bend this into a hook, had shown her how it could happen.	Ọ dịghị onye kụziiri ya ka o jiri akwụkwọ a mee ihe, gosiri ya otú ọ pụrụ isi mee ya.		0.00	0.00	20.00
But she did it all on her own.	Ma o mere ihe nile n’onwe ya.		0.00	0.00	7.00
So keep in mind that she's never seen this done.	N’ihi ya, cheta na ọ dịtụghị mgbe ihe a mere.		0.00	0.00	10.00
Their brains are proportionate, in the same proportion as chimpanzee brains are.	Ụgbọ ha na-adọrọ mmasị, n’otu akụkụ ahụ, dị ka mmiri ozuzo na-acha uhie uhie.		0.00	0.00	14.00
There are all kinds of anecdotes for different kinds of intelligence they have.	E nwere ụdị ọgụgụ isi dị iche iche ha nwere.		0.00	0.00	10.00
For example, in Sweden, crows will wait for fishermen to drop lines through holes in the ice.	Dị ka ihe atụ, na Sweden, ìgwè mmadụ ga-echere ndị ọkụ azụ̀ ka ha na-agafe agafe n’                            		0.00	0.00	44.00
And when the fishermen move off, the crows fly down, reel up the lines, and eat the fish or the bait.	Mgbe ndị ọkụ azụ̀ na-agafekwa, ìgwè mmadụ ahụ na-agbada, na-ebupụ ahịhịa ndị ahụ, ma rie azụ̀ ma ọ bụ bred.		0.00	0.00	20.00
It's pretty annoying for the fishermen.	Ọ na-eme ka ndị ọkụ azụ̀ mara mma.		0.00	0.00	8.00
On an entirely different tack, at University of Washington, they, a few years ago, were doing an experiment where they captured some crows on campus.	N’ime njem dị nnọọ iche, na Mahadum Washington, ha nọ na-eme ihe ruo afọ ole na ole gara aga, bụ́ ebe ha dọọrọ ìgwè mmadụ n’ogige ịta ahụhụ.		0.00	0.00	28.00
Some students went out and netted some crows, brought them in, and were -- weighed them, and measured them and whatnot, and then let them back out again.	Ụfọdụ ụmụ akwụkwọ na-apụ ma kesaa ìgwè mmadụ ụfọdụ, wetaara ha, a na-enyekwa ha nsogbu, ma na-eti ha ihe ma na-akparị ha, ma hapụ ha ọzọ.		0.00	0.00	26.00
And were entertained to discover that for the rest of the week, these crows, whenever these particular students walked around campus, these crows would caw at them, and run around and make their life kind of miserable.	A na-achọkwa ịchọpụta na ruo n’izu ndị ọzọ, ìgwè mmadụ ndị a, mgbe ọ bụla ụmụ akwụkwọ ndị a na-ejegharị n’ogige ahụ, ìgwè mmadụ ndị a ga-atụba ha, ma gbaa ọsọ ma mee ka ndụ ha bụrụ ihe na-adịghị mma.		0.00	0.00	40.00
They were significantly less entertained when this went on for the next week.	Ha enweghị ihe ha ga-eme mgbe nke a gara n’ihu n’izu na-esonụ.		0.00	0.00	12.00
And the next month.	Ọnwa sochirinụ.		0.00	0.00	2.00
Until they finally graduated and left campus, and -- glad to get away, I'm sure -- came back sometime later, and found the crows still remembered them.	Ruo mgbe ha gụsịrị akwụkwọ ma hapụ kampọs, na-enwekwa obi ụtọ ịpụ, Im na-alọta mgbe ụfọdụ, ma chọta ìgwè mmadụ ka na-echeta ha.		0.00	0.00	23.00
So -- the moral being, don't piss off crows.	N’ihi ya, ọ bụrụ na mmadụ na-eme omume ọma, ọ ga-eme ka ìgwè mmadụ na-akpafu.		0.00	0.00	15.00
So now, students at the University of Washington that are studying these crows do so with a giant wig and a big mask.	Ya mere, ugbu a, ụmụ akwụkwọ nọ na Mahadum Washington bụ́ ndị na-amụ ìgwè mmadụ ndị a na-amụrụ otu nwa atụrụ na nnukwu ígwè ọrụ.		0.00	0.00	25.00
So we know that these crows are really smart, but the more I dug into this, the more I found that they actually have an even more significant adaptation.	N’ihi ya, anyị maara na ìgwè mmadụ ndị a na-ama nnọọ mma, ma ka m na-amụtakwu nke a, otú ahụ ka m na-achọpụtakwu na ha nwere ọbụna ohere dị ịrịba ama karị.		0.00	0.00	32.00
The problem now is collecting the bits, without getting run over.	Nsogbu a na-enwe ugbu a na-achịkọta ihe ndị ahụ, n’egbughị oge.		0.00	0.00	11.00
Wait for the light to stop the traffic.	Chere ka ìhè ahụ kwụsị ụgbọ okporo ígwè ahụ.		0.00	0.00	9.00
Then, collect your cracked nut in safety.	E mesịa, chịkọtazie ihe ndị ị na-eme ná nchebe.		0.00	0.00	9.00
So what's significant about this isn't that crows are using cars to crack nuts.	Ya mere, ihe ndị dị ịrịba ama banyere àgwàetiti a bụ́ ndị ìgwè mmadụ na-eji ụgbọala eme ihe iji nweta nọmba.		0.00	0.00	21.00
In fact, that's old hat for crows.	N’ezie, akpịrị na-akpọ ìgwè mmadụ asị n’oge ochie.		0.00	0.00	8.00
This happened about 10 years ago in a place called Sendai City, at a driving school in the suburbs of Tokyo.	Nke a mere ihe dị ka afọ 10 gara aga n’otu ebe a na-akpọ Sendai City, n’ụlọ akwụkwọ na-akwọ ụgbọala na Tokyo.		0.00	0.00	22.00
And since that time, all of the crows in the neighborhood are picking up this behavior.	Kemgbe ahụ, ìgwè mmadụ nile nọ n’ógbè ahụ na-ebuli àgwà a elu.		0.00	0.00	12.00
And now, every crow within five kilometers is standing by a sidewalk, waiting to collect its lunch.	Ugbu a kwa, oghere ọ bụla dị n’ime kilogram ise na-eguzo n’akụkụ ya, na-echere ịchịkọta akpa ume ya.		0.00	0.00	18.00
So, they're learning from each other.	N’ihi ya, ha na-amụta ihe n’aka ibe ha.		0.00	0.00	8.00
Parents seem to be teaching their young.	O yiri ka ndị nne na nna hà na-akụziri ụmụ ha ihe.		0.00	0.00	12.00
They've learned from their peers.	Ndị ọgbọ ha amụtala ihe.		0.00	0.00	5.00
If I have a little extra time, I'll tell you about a case of crow infidelity that illustrates that nicely.	Ọ bụrụ na m nwere obere oge, Irell na-agwa gị banyere ihe ndị na-egosi na ọ bụ eziokwu.		0.00	0.00	18.00
The point being that they've developed cultural adaptation.	Isi ihe na-egosi na ha emewo ka ọdịnala dị iche iche malite.		0.00	0.00	12.00
And as we heard yesterday, that's the Pandora's box that's getting human beings in trouble, and we're starting to see it with them.	Dị ka anyị na-anụ n’ehihie, ndị na-eti mkpu maka igbe ndị Pandoraz na-eme ka ụmụ mmadụ na-enwe nsogbu, ọ na-agụsikwa ha agụụ ike ịhụ ya.		0.00	0.00	25.00
They're able to very quickly and very flexibly adapt to new challenges and new resources in their environment, which is really useful if you live in a city.	Ahụ́ na-eru ha ala ngwa ngwa, ma eleghị anya, na-anakwere ihe ịma aka ndị ọhụrụ na ihe ndị ọhụrụ n’ebe ha bi, bụ́ ndị bara uru n’ezie ma ọ bụrụ na i bi n’obodo.		0.00	0.00	34.00
So we know that there's lots of crows.	N’ihi ya, anyị maara na e nwere ọtụtụ ìgwè mmadụ.		0.00	0.00	10.00
We found out they're really smart, and we found out that they can teach each other.	Anyị chọpụtara na ha bụ ezigbo mmadụ, anyị chọpụtakwara na ha nwere ike ịkụziri ibe ha ihe.		0.00	0.00	17.00
And when all this became clear to me, I realized the only obvious thing to do is build a vending machine.	Mgbe ihe a nile bịara doo m anya, achọpụtara m nanị ihe doro anya m ga-eme bụ ịrụzi ígwè e ji eme ihe.		0.00	0.00	23.00
This is a vending machine for crows.	Nke a bụ ihe oriri nye ìgwè mmadụ.		0.00	0.00	8.00
And it uses Skinnerian training to shape their behavior over four stages.	Ọ na-ejikwa ọzụzụ Skinnerian eme ka àgwà ha ka mma n’ihe karịrị akụkụ anọ.		0.00	0.00	14.00
Basically, what happens is that we put this out in a field, or someplace where there's lots of crows, and we put coins and peanuts all around the base of the machine.	N’ụzọ bụ́ isi, ihe na-eme bụ na anyị na-etinye nke a n’ubi, ma ọ bụ n’ebe ụfọdụ, ìgwè mmadụ, anyị na-etinyekwa mkpụrụ ego na ahụekere n’akụkụ nile nke maine.              		0.00	0.00	42.00
And crows eventually come by, and eat the peanuts and get used to the machine being there.	Ìgwè mmadụ na-emesịkwa bịa, rie ahụekere ndị ahụ ma jiri ha mee ihe n’ebe ahụ.		0.00	0.00	15.00
And eventually, they eat up all the peanuts.	N’ikpeazụ, ha na-eri ahụekere nile.		0.00	0.00	5.00
And then they see that there are peanuts here on the feeder tray, and they hop up and help themselves.	Ha na-ahụkwa na e nwere ahụekere n’ebe a n’ụgbọ okporo ígwè, ha na-ebili ma na-enyere onwe ha aka.		0.00	0.00	18.00
And then they leave, and the machine spits up more coins and peanuts, and life is really dandy, if you're a crow.	E mesịa, ha na-ahapụ, ígwè ọrụ na-ebelatakwu mkpụrụ ego na ahụekere, ndụ bụkwa n’ezie ihe mgbochi, ma ọ bụrụ na ị bụ onye na-eto eto.		0.00	0.00	25.00
Then you can come back anytime and get yourself a peanut.	Mgbe ahụ, ị pụrụ ịlaghachi azụ n’oge ọ bụla ma mee onwe gị ahụekere.		0.00	0.00	14.00
So, when they get really used to that, we move on to the crows coming back.	Ya mere, mgbe e ji ha mee ihe n’ezie, anyị na-agakwuru ìgwè mmadụ ahụ na-alọta.		0.00	0.00	15.00
Now, they're used to the sound of the machine, and they keep coming back, and digging out these peanuts from amongst the pile of coins that's there.	Ugbu a, a na-eji ígwè ọrụ ahụ eme ihe, ha anọgidekwa na-alọta, na-ebupụtakwa ahịhịa ndị a site n’otu akụkụ mkpụrụ ego ndị dị n’ebe ahụ.		0.00	0.00	25.00
And when they get really happy about this, we go ahead and stymie them.	Mgbe ha nwetakwara obi ụtọ n’ezie banyere nke a, anyị na-aga n’ihu ma na-eme ka ha yie.		0.00	0.00	17.00
And we move to the third stage, where we only give them a coin.	Anyị na-akwaga n’okporo ụzọ nke atọ, bụ́ ebe anyị na-enye ha mkpụrụ ego.		0.00	0.00	13.00
Now, like most of us who have gotten used to a good thing, this really pisses them off.	Ugbu a, dị ka ihe ka ọtụtụ n’ime anyị bụ́ ndị chefuworo n’ụzọ dị mma, nke a na-eme ka ha pụọ n’ezie.		0.00	0.00	22.00
So, they do what they do in nature when they're looking for something -- they sweep things out of the way with their beak.	N’ihi ya, ha na-eme ihe ha na-eme mgbe ha na-achọ ihe ndị na-egbochi ha ime.		0.00	0.00	15.00
And they do that here, and that knocks the coins down the slot, and when that happens, they get a peanut.	Ha na-emekwa nke ahụ n’ebe a, nke ahụ na-akụ mkpụrụ ego ndị ahụ n’úkwù, mgbe nke ahụ mere, ha na-enweta ahụekere.		0.00	0.00	21.00
And so this goes on for some time.	Nke a na-agakwa n’ihu ruo oge ụfọdụ.		0.00	0.00	7.00
The crows learn that all they have to do is show up, wait for the coin to come out, put the coin in the slot, and then they get their peanut.	Ìgwè mmadụ ahụ na-amụta na ihe nile ha na-aghaghị ime bụ igosipụta, na-echere ka mkpụrụ ego ahụ pụta, tinye mkpụrụ ego ahụ n’úkwù, mgbe ahụekere ha.		0.00	0.00	26.00
And when they're really good and comfortable with that, we move to the final stage, in which they show up and nothing happens.	Mgbe ha na-eme nke ọma ma na-akasi anyị obi, anyị na-akwaga n’ebe ikpeazụ, bụ́ ebe ha na-egosi na ọ dịghị ihe na-eme.		0.00	0.00	22.00
And this is where we see the difference between crows and other animals.	Nke a bụkwa ebe anyị na-ahụ ọdịiche dị n’etiti ìgwè mmadụ na anụmanụ ndị ọzọ.		0.00	0.00	15.00
Squirrels, for example, would show up, look for the peanut, go away.	Dị ka ihe atụ, ihe ndị na-akpali agụụ mmekọahụ ga-apụta, na-achọ ahụekere, na-apụ.		0.00	0.00	13.00
Come back, look for the peanut, go away.	Laghachi azụ, chọọ ahụekere, pụọ.		0.00	0.00	5.00
They do this maybe half a dozen times before they get bored, and then they go off and play in traffic.	Ha na-eme nke a ikekwe ọkara ugboro ole na ole tupu ha adaa, mgbe ahụkwa ha na-aga ma na-egwuri egwu.                                        		0.00	0.00	59.00
Crows, on the other hand, show up, and they try and figure it out.	N’aka nke ọzọ, ha na-eguzo ọtọ, na-agbalịkwa ma nọchie ya.		0.00	0.00	10.00
They know that this machine's been messing with them, through three different stages of behavior.	Ha maara na ndị isi ọrụ a na-ekwusara ha ozi ọma, site n’àgwà atọ dịgasị iche.		0.00	0.00	16.00
So, they poke at it and peck at it and whatnot.	N’ihi ya, ha na-ese ya ma na-ele ya anya dị ka ihe na-adịghị mma.		0.00	0.00	14.00
And eventually some crow gets a bright idea that, "Hey, there's lots of coins lying around from the first stage, lying around on the ground," hops down, picks it up, drops it in the slot.	N’ikpeazụ, ụfọdụ ndị na-akụ azụ̀ na-ekwu na, na-echekwa na, bụ́ Hey Hey, si otú ahụ nweta mkpụrụ ego ndị dị gburugburu, na-ebi gburugburu ala, na-ele anya n’ala, na-ebuli ya elu, na-ebuli ya elu, na-ebuli ya elu n’@@		0.00	0.00	37.00
